Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Lesotho,LSO,1990,27.40771
Lesotho,LSO,1991,27.79725
Lesotho,LSO,1992,28.18541
Lesotho,LSO,1993,28.57503
Lesotho,LSO,1994,28.96394
Lesotho,LSO,1995,29.36042
Lesotho,LSO,1996,29.77367
Lesotho,LSO,1997,30.21438
Lesotho,LSO,1998,30.68129
Lesotho,LSO,1999,31.16434
Lesotho,LSO,2000,31.65666
Lesotho,LSO,2001,32.15698
Lesotho,LSO,2002,32.66684
Lesotho,LSO,2003,33.18538
Lesotho,LSO,2004,33.70417
Lesotho,LSO,2005,34.21614
Lesotho,LSO,2006,34.72585
Lesotho,LSO,2007,35.19273
Lesotho,LSO,2008,35.63429
Lesotho,LSO,2009,36.07784
Lesotho,LSO,2010,36.49897
Lesotho,LSO,2011,36.91223
Lesotho,LSO,2012,37.31876
Lesotho,LSO,2013,37.72982
Lesotho,LSO,2014,38.15638
Lesotho,LSO,2015,38.60374
Lesotho,LSO,2016,39.06968
Lesotho,LSO,2017,39.5539
Lesotho,LSO,2018,40.05638
Lesotho,LSO,2019,40.57441
Lesotho,LSO,2020,41.11566
Lesotho,LSO,2021,41.68165
Lesotho,LSO,2022,42.26975
Liberia,LBR,1990,10.94267
Liberia,LBR,1991,11.54893
Liberia,LBR,1992,12.17103
Liberia,LBR,1993,12.8224
Liberia,LBR,1994,13.50699
Liberia,LBR,1995,14.22686
Liberia,LBR,1996,14.98598
Liberia,LBR,1997,15.7882
Liberia,LBR,1998,16.63534
Liberia,LBR,1999,17.52733
Liberia,LBR,2000,18.4576
Liberia,LBR,2001,19.41718
Liberia,LBR,2002,20.39998
Liberia,LBR,2003,21.4007
Liberia,LBR,2004,22.40463
Liberia,LBR,2005,23.39874
Liberia,LBR,2006,24.37466
Liberia,LBR,2007,25.32199
Liberia,LBR,2008,26.23051
Liberia,LBR,2009,27.09127
Liberia,LBR,2010,27.89832
Liberia,LBR,2011,28.64766
Liberia,LBR,2012,29.35374
Liberia,LBR,2013,30.05324
Liberia,LBR,2014,30.77739
Liberia,LBR,2015,31.53425
Liberia,LBR,2016,32.32949
Liberia,LBR,2017,33.16278
Liberia,LBR,2018,34.03563
Liberia,LBR,2019,34.95207
Liberia,LBR,2020,35.90986
Liberia,LBR,2021,36.90377
Liberia,LBR,2022,37.93016
Libya,LBY,1990,49.73063
Libya,LBY,1991,50.48363
Libya,LBY,1992,51.23423
Libya,LBY,1993,51.98114
Libya,LBY,1994,52.72731
Libya,LBY,1995,53.47989
Libya,LBY,1996,54.22943
Libya,LBY,1997,54.97711
Libya,LBY,1998,55.72564
Libya,LBY,1999,56.46998
Libya,LBY,2000,57.22237
Libya,LBY,2001,57.98178
Libya,LBY,2002,58.72039
Libya,LBY,2003,59.43313
Libya,LBY,2004,60.11906
Libya,LBY,2005,60.76879
Libya,LBY,2006,61.34386
Libya,LBY,2007,61.84604
Libya,LBY,2008,62.32532
Libya,LBY,2009,62.7848
Libya,LBY,2010,63.22827
Libya,LBY,2011,63.66355
Libya,LBY,2012,64.08926
Libya,LBY,2013,64.49883
Libya,LBY,2014,64.90321
Libya,LBY,2015,65.30326
Libya,LBY,2016,65.69923
Libya,LBY,2017,66.06036
Libya,LBY,2018,66.39388
Libya,LBY,2019,66.70736
Libya,LBY,2020,67.01574
Libya,LBY,2021,67.3182
Libya,LBY,2022,67.6149
Lithuania,LTU,1990,55.27364
Lithuania,LTU,1991,54.87313
Lithuania,LTU,1992,54.5028
Lithuania,LTU,1993,54.1696
Lithuania,LTU,1994,53.88257
Lithuania,LTU,1995,53.64548
Lithuania,LTU,1996,53.46219
Lithuania,LTU,1997,53.33691
Lithuania,LTU,1998,53.27507
Lithuania,LTU,1999,53.27064
Lithuania,LTU,2000,53.31661
Lithuania,LTU,2001,53.41272
Lithuania,LTU,2002,53.55446
Lithuania,LTU,2003,53.73565
Lithuania,LTU,2004,53.9425
Lithuania,LTU,2005,54.16796
Lithuania,LTU,2006,54.40753
Lithuania,LTU,2007,54.65589
Lithuania,LTU,2008,54.90447
Lithuania,LTU,2009,55.15001
Lithuania,LTU,2010,55.39448
Lithuania,LTU,2011,55.64222
Lithuania,LTU,2012,55.89165
Lithuania,LTU,2013,56.14616
Lithuania,LTU,2014,56.40922
Lithuania,LTU,2015,56.68356
Lithuania,LTU,2016,56.9663
Lithuania,LTU,2017,57.25237
Lithuania,LTU,2018,57.53984
Lithuania,LTU,2019,57.82652
Lithuania,LTU,2020,58.11336
Lithuania,LTU,2021,58.39811
Lithuania,LTU,2022,58.6672
Luxembourg,LUX,1990,43.75919
Luxembourg,LUX,1991,44.29483
Luxembourg,LUX,1992,44.82524
Luxembourg,LUX,1993,45.35276
Luxembourg,LUX,1994,45.88598
Luxembourg,LUX,1995,46.42166
Luxembourg,LUX,1996,46.96177
Luxembourg,LUX,1997,47.49741
Luxembourg,LUX,1998,48.02844
Luxembourg,LUX,1999,48.5511
Luxembourg,LUX,2000,49.02448
Luxembourg,LUX,2001,49.46195
Luxembourg,LUX,2002,49.8811
Luxembourg,LUX,2003,50.27003
Luxembourg,LUX,2004,50.62975
Luxembourg,LUX,2005,50.93963
Luxembourg,LUX,2006,51.19344
Luxembourg,LUX,2007,51.39797
Luxembourg,LUX,2008,51.55342
Luxembourg,LUX,2009,51.65926
Luxembourg,LUX,2010,51.71956
Luxembourg,LUX,2011,51.74802
Luxembourg,LUX,2012,51.74781
Luxembourg,LUX,2013,51.72716
Luxembourg,LUX,2014,51.69784
Luxembourg,LUX,2015,51.67487
Luxembourg,LUX,2016,51.65826
Luxembourg,LUX,2017,51.63656
Luxembourg,LUX,2018,51.61694
Luxembourg,LUX,2019,51.58866
Luxembourg,LUX,2020,51.56435
Luxembourg,LUX,2021,51.54224
Luxembourg,LUX,2022,51.52041
Madagascar,MDG,1990,5.38098
Madagascar,MDG,1991,5.55415
Madagascar,MDG,1992,5.7332
Madagascar,MDG,1993,5.91843
Madagascar,MDG,1994,6.11114
Madagascar,MDG,1995,6.3148
Madagascar,MDG,1996,6.5322
Madagascar,MDG,1997,6.76483
Madagascar,MDG,1998,7.01418
Madagascar,MDG,1999,7.27994
Madagascar,MDG,2000,7.56111
Madagascar,MDG,2001,7.85695
Madagascar,MDG,2002,8.16762
Madagascar,MDG,2003,8.49277
Madagascar,MDG,2004,8.82973
Madagascar,MDG,2005,9.17442
Madagascar,MDG,2006,9.52675
Madagascar,MDG,2007,9.88412
Madagascar,MDG,2008,10.24588
Madagascar,MDG,2009,10.61458
Madagascar,MDG,2010,10.99306
Madagascar,MDG,2011,11.38441
Madagascar,MDG,2012,11.79135
Madagascar,MDG,2013,12.21536
Madagascar,MDG,2014,12.65892
Madagascar,MDG,2015,13.12175
Madagascar,MDG,2016,13.60496
Madagascar,MDG,2017,14.11011
Madagascar,MDG,2018,14.63732
Madagascar,MDG,2019,15.18617
Madagascar,MDG,2020,15.75879
Madagascar,MDG,2021,16.35351
Madagascar,MDG,2022,16.97081
Malawi,MWI,1990,8.87888
Malawi,MWI,1991,9.18911
Malawi,MWI,1992,9.50896
Malawi,MWI,1993,9.83924
Malawi,MWI,1994,10.18168
Malawi,MWI,1995,10.53581
Malawi,MWI,1996,10.90685
Malawi,MWI,1997,11.30166
Malawi,MWI,1998,11.72199
Malawi,MWI,1999,12.16922
Malawi,MWI,2000,12.63843
Malawi,MWI,2001,13.12602
Malawi,MWI,2002,13.62995
Malawi,MWI,2003,14.1482
Malawi,MWI,2004,14.67405
Malawi,MWI,2005,15.20173
Malawi,MWI,2006,15.72839
Malawi,MWI,2007,16.24921
Malawi,MWI,2008,16.76138
Malawi,MWI,2009,17.26317
Malawi,MWI,2010,17.75676
Malawi,MWI,2011,18.24871
Malawi,MWI,2012,18.7416
Malawi,MWI,2013,19.2382
Malawi,MWI,2014,19.74554
Malawi,MWI,2015,20.26313
Malawi,MWI,2016,20.79271
Malawi,MWI,2017,21.3375
Malawi,MWI,2018,21.89914
Malawi,MWI,2019,22.47423
Malawi,MWI,2020,23.06553
Malawi,MWI,2021,23.6725
Malawi,MWI,2022,24.29362
Malaysia,MYS,1990,23.47095
Malaysia,MYS,1991,24.44659
Malaysia,MYS,1992,25.44711
Malaysia,MYS,1993,26.47266
Malaysia,MYS,1994,27.52001
Malaysia,MYS,1995,28.58688
Malaysia,MYS,1996,29.67677
Malaysia,MYS,1997,30.78985
Malaysia,MYS,1998,31.92136
Malaysia,MYS,1999,33.06447
Malaysia,MYS,2000,34.20852
Malaysia,MYS,2001,35.34721
Malaysia,MYS,2002,36.4796
Malaysia,MYS,2003,37.60078
Malaysia,MYS,2004,38.7017
Malaysia,MYS,2005,39.78072
Malaysia,MYS,2006,40.83225
Malaysia,MYS,2007,41.85001
Malaysia,MYS,2008,42.82789
Malaysia,MYS,2009,43.76441
Malaysia,MYS,2010,44.66595
Malaysia,MYS,2011,45.54852
Malaysia,MYS,2012,46.41748
Malaysia,MYS,2013,47.28233
Malaysia,MYS,2014,48.14931
Malaysia,MYS,2015,49.01455
Malaysia,MYS,2016,49.87585
Malaysia,MYS,2017,50.72858
Malaysia,MYS,2018,51.57428
Malaysia,MYS,2019,52.41226
Malaysia,MYS,2020,53.25135
Malaysia,MYS,2021,54.09101
Malaysia,MYS,2022,54.92989
Maldives,MDV,1990,17.76884
Maldives,MDV,1991,18.53851
Maldives,MDV,1992,19.33488
Maldives,MDV,1993,20.15872
Maldives,MDV,1994,21.00973
Maldives,MDV,1995,21.88223
Maldives,MDV,1996,22.77555
Maldives,MDV,1997,23.69181
Maldives,MDV,1998,24.63453
Maldives,MDV,1999,25.60249
Maldives,MDV,2000,26.60009
Maldives,MDV,2001,27.62986
Maldives,MDV,2002,28.68828
Maldives,MDV,2003,29.77405
Maldives,MDV,2004,30.88817
Maldives,MDV,2005,32.03197
Maldives,MDV,2006,33.16232
Maldives,MDV,2007,34.25797
Maldives,MDV,2008,35.34735
Maldives,MDV,2009,36.44075
Maldives,MDV,2010,37.5371
Maldives,MDV,2011,38.6516
Maldives,MDV,2012,39.78986
Maldives,MDV,2013,40.95258
Maldives,MDV,2014,42.173
Maldives,MDV,2015,43.44635
Maldives,MDV,2016,44.73715
Maldives,MDV,2017,46.03282
Maldives,MDV,2018,47.32684
Maldives,MDV,2019,48.62089
Maldives,MDV,2020,49.92348
Maldives,MDV,2021,51.22879
Maldives,MDV,2022,52.53745
Mali,MLI,1990,8.00052
Mali,MLI,1991,8.50038
Mali,MLI,1992,9.03165
Mali,MLI,1993,9.59575
Mali,MLI,1994,10.19669
Mali,MLI,1995,10.83902
Mali,MLI,1996,11.52841
Mali,MLI,1997,12.26994
Mali,MLI,1998,13.0668
Mali,MLI,1999,13.91709
Mali,MLI,2000,14.81455
Mali,MLI,2001,15.75073
Mali,MLI,2002,16.7179
Mali,MLI,2003,17.70786
Mali,MLI,2004,18.70687
Mali,MLI,2005,19.69945
Mali,MLI,2006,20.67214
Mali,MLI,2007,21.61169
Mali,MLI,2008,22.50543
Mali,MLI,2009,23.34935
Mali,MLI,2010,24.14082
Mali,MLI,2011,24.88242
Mali,MLI,2012,25.58883
Mali,MLI,2013,26.28166
Mali,MLI,2014,26.98562
Mali,MLI,2015,27.70582
Mali,MLI,2016,28.44621
Mali,MLI,2017,29.20562
Mali,MLI,2018,29.98533
Mali,MLI,2019,30.78543
Mali,MLI,2020,31.60594
Mali,MLI,2021,32.44356
Mali,MLI,2022,33.29498
Malta,MLT,1990,59.21248
Malta,MLT,1991,59.42555
Malta,MLT,1992,59.65424
Malta,MLT,1993,59.90976
Malta,MLT,1994,60.19661
Malta,MLT,1995,60.51002
Malta,MLT,1996,60.85176
Malta,MLT,1997,61.2133
Malta,MLT,1998,61.58497
Malta,MLT,1999,61.96328
Malta,MLT,2000,62.33989
Malta,MLT,2001,62.70543
Malta,MLT,2002,63.05342
Malta,MLT,2003,63.3786
Malta,MLT,2004,63.67625
Malta,MLT,2005,63.93821
Malta,MLT,2006,64.16089
Malta,MLT,2007,64.34488
Malta,MLT,2008,64.48489
Malta,MLT,2009,64.57952
Malta,MLT,2010,64.63248
Malta,MLT,2011,64.65554
Malta,MLT,2012,64.65663
Malta,MLT,2013,64.64691
Malta,MLT,2014,64.63667
Malta,MLT,2015,64.6337
Malta,MLT,2016,64.63987
Malta,MLT,2017,64.64913
Malta,MLT,2018,64.65365
Malta,MLT,2019,64.65349
Malta,MLT,2020,64.6567
Malta,MLT,2021,64.66466
Malta,MLT,2022,64.65894
Marshall Islands,MHL,1990,68.59477
Marshall Islands,MHL,1991,69.00337
Marshall Islands,MHL,1992,69.37391
Marshall Islands,MHL,1993,69.70495
Marshall Islands,MHL,1994,70.0031
Marshall Islands,MHL,1995,70.26591
Marshall Islands,MHL,1996,70.50395
Marshall Islands,MHL,1997,70.72602
Marshall Islands,MHL,1998,70.92031
Marshall Islands,MHL,1999,71.10074
Marshall Islands,MHL,2000,71.26071
Marshall Islands,MHL,2001,71.41265
Marshall Islands,MHL,2002,71.54461
Marshall Islands,MHL,2003,71.67922
Marshall Islands,MHL,2004,71.79723
Marshall Islands,MHL,2005,71.90874
Marshall Islands,MHL,2006,72.01219
Marshall Islands,MHL,2007,72.11197
Marshall Islands,MHL,2008,72.21267
Marshall Islands,MHL,2009,72.29825
Marshall Islands,MHL,2010,72.37892
Marshall Islands,MHL,2011,72.44242
Marshall Islands,MHL,2012,72.50562
Marshall Islands,MHL,2013,72.56719
Marshall Islands,MHL,2014,72.63006
Marshall Islands,MHL,2015,72.7004
Marshall Islands,MHL,2016,72.76287
Marshall Islands,MHL,2017,72.83341
Marshall Islands,MHL,2018,72.89298
Marshall Islands,MHL,2019,72.95884
Marshall Islands,MHL,2020,73.04444
Marshall Islands,MHL,2021,73.11455
Marshall Islands,MHL,2022,73.18999
Mauritania,MRT,1990,17.86636
Mauritania,MRT,1991,18.71962
Mauritania,MRT,1992,19.592
Mauritania,MRT,1993,20.48865
Mauritania,MRT,1994,21.41815
Mauritania,MRT,1995,22.38394
Mauritania,MRT,1996,23.38915
Mauritania,MRT,1997,24.42955
Mauritania,MRT,1998,25.50411
Mauritania,MRT,1999,26.60931
Mauritania,MRT,2000,27.73382
Mauritania,MRT,2001,28.89377
Mauritania,MRT,2002,30.07713
Mauritania,MRT,2003,31.25106
Mauritania,MRT,2004,32.40443
Mauritania,MRT,2005,33.52424
Mauritania,MRT,2006,34.60128
Mauritania,MRT,2007,35.62403
Mauritania,MRT,2008,36.55729
Mauritania,MRT,2009,37.40931
Mauritania,MRT,2010,38.21198
Mauritania,MRT,2011,38.97216
Mauritania,MRT,2012,39.70648
Mauritania,MRT,2013,40.42093
Mauritania,MRT,2014,41.1295
Mauritania,MRT,2015,41.848
Mauritania,MRT,2016,42.58122
Mauritania,MRT,2017,43.32539
Mauritania,MRT,2018,44.08051
Mauritania,MRT,2019,44.84673
Mauritania,MRT,2020,45.62411
Mauritania,MRT,2021,46.40706
Mauritania,MRT,2022,47.19056
Mauritius,MUS,1990,35.11374
Mauritius,MUS,1991,35.98309
Mauritius,MUS,1992,36.83304
Mauritius,MUS,1993,37.65667
Mauritius,MUS,1994,38.45795
Mauritius,MUS,1995,39.23747
Mauritius,MUS,1996,39.99846
Mauritius,MUS,1997,40.74199
Mauritius,MUS,1998,41.46917
Mauritius,MUS,1999,42.17608
Mauritius,MUS,2000,42.8575
Mauritius,MUS,2001,43.51665
Mauritius,MUS,2002,44.15286
Mauritius,MUS,2003,44.76696
Mauritius,MUS,2004,45.35264
Mauritius,MUS,2005,45.90363
Mauritius,MUS,2006,46.41504
Mauritius,MUS,2007,46.88127
Mauritius,MUS,2008,47.2987
Mauritius,MUS,2009,47.66356
Mauritius,MUS,2010,47.98242
Mauritius,MUS,2011,48.26182
Mauritius,MUS,2012,48.50846
Mauritius,MUS,2013,48.7388
Mauritius,MUS,2014,48.96856
Mauritius,MUS,2015,49.20303
Mauritius,MUS,2016,49.44631
Mauritius,MUS,2017,49.69844
Mauritius,MUS,2018,49.96025
Mauritius,MUS,2019,50.2333
Mauritius,MUS,2020,50.51872
Mauritius,MUS,2021,50.81543
Mauritius,MUS,2022,51.1224
Mexico,MEX,1990,48.49911
Mexico,MEX,1991,49.79425
Mexico,MEX,1992,51.07017
Mexico,MEX,1993,52.31794
Mexico,MEX,1994,53.52986
Mexico,MEX,1995,54.70461
Mexico,MEX,1996,55.83928
Mexico,MEX,1997,56.9292
Mexico,MEX,1998,57.97232
Mexico,MEX,1999,58.96429
Mexico,MEX,2000,59.89937
Mexico,MEX,2001,60.77446
Mexico,MEX,2002,61.59727
Mexico,MEX,2003,62.37459
Mexico,MEX,2004,63.11383
Mexico,MEX,2005,63.82523
Mexico,MEX,2006,64.51538
Mexico,MEX,2007,65.19133
Mexico,MEX,2008,65.85631
Mexico,MEX,2009,66.51487
Mexico,MEX,2010,67.167
Mexico,MEX,2011,67.8116
Mexico,MEX,2012,68.43764
Mexico,MEX,2013,69.03701
Mexico,MEX,2014,69.6096
Mexico,MEX,2015,70.15181
Mexico,MEX,2016,70.66358
Mexico,MEX,2017,71.14539
Mexico,MEX,2018,71.60559
Mexico,MEX,2019,72.05185
Mexico,MEX,2020,72.49602
Mexico,MEX,2021,72.93859
Mexico,MEX,2022,73.37618
Micronesia (country),FSM,1990,65.21353
Micronesia (country),FSM,1991,65.6155
Micronesia (country),FSM,1992,65.95962
Micronesia (country),FSM,1993,66.25838
Micronesia (country),FSM,1994,66.53604
Micronesia (country),FSM,1995,66.80875
Micronesia (country),FSM,1996,67.07463
Micronesia (country),FSM,1997,67.32212
Micronesia (country),FSM,1998,67.55673
Micronesia (country),FSM,1999,67.78364
Micronesia (country),FSM,2000,67.99043
Micronesia (country),FSM,2001,68.16397
Micronesia (country),FSM,2002,68.32534
Micronesia (country),FSM,2003,68.48787
Micronesia (country),FSM,2004,68.64743
Micronesia (country),FSM,2005,68.80661
Micronesia (country),FSM,2006,68.96006
Micronesia (country),FSM,2007,69.12876
Micronesia (country),FSM,2008,69.29568
Micronesia (country),FSM,2009,69.47532
Micronesia (country),FSM,2010,69.64239
Micronesia (country),FSM,2011,69.80167
Micronesia (country),FSM,2012,69.96412
Micronesia (country),FSM,2013,70.12718
Micronesia (country),FSM,2014,70.29095
Micronesia (country),FSM,2015,70.45788
Micronesia (country),FSM,2016,70.62814
Micronesia (country),FSM,2017,70.80649
Micronesia (country),FSM,2018,70.98476
Micronesia (country),FSM,2019,71.16383
Micronesia (country),FSM,2020,71.34336
Micronesia (country),FSM,2021,71.52526
Micronesia (country),FSM,2022,71.71248
Moldova,MDA,1990,49.31475
Moldova,MDA,1991,49.36379
Moldova,MDA,1992,49.4372
Moldova,MDA,1993,49.53984
Moldova,MDA,1994,49.67724
Moldova,MDA,1995,49.85312
Moldova,MDA,1996,50.0715
Moldova,MDA,1997,50.32908
Moldova,MDA,1998,50.63264
Moldova,MDA,1999,50.98139
Moldova,MDA,2000,51.37168
Moldova,MDA,2001,51.79826
Moldova,MDA,2002,52.25194
Moldova,MDA,2003,52.72529
Moldova,MDA,2004,53.21175
Moldova,MDA,2005,53.70199
Moldova,MDA,2006,54.18937
Moldova,MDA,2007,54.6693
Moldova,MDA,2008,55.13441
Moldova,MDA,2009,55.58462
Moldova,MDA,2010,56.02168
Moldova,MDA,2011,56.44814
Moldova,MDA,2012,56.86967
Moldova,MDA,2013,57.28971
Moldova,MDA,2014,57.71797
Moldova,MDA,2015,58.15597
Moldova,MDA,2016,58.60075
Moldova,MDA,2017,59.04509
Moldova,MDA,2018,59.48601
Moldova,MDA,2019,59.92217
Moldova,MDA,2020,60.35492
Moldova,MDA,2021,60.78619
Moldova,MDA,2022,61.18749
Mongolia,MNG,1990,33.56995
Mongolia,MNG,1991,34.11994
Mongolia,MNG,1992,34.68177
Mongolia,MNG,1993,35.25512
Mongolia,MNG,1994,35.8431
Mongolia,MNG,1995,36.4488
Mongolia,MNG,1996,37.07083
Mongolia,MNG,1997,37.7148
Mongolia,MNG,1998,38.38144
Mongolia,MNG,1999,39.06908
Mongolia,MNG,2000,39.76731
Mongolia,MNG,2001,40.48066
Mongolia,MNG,2002,41.22146
Mongolia,MNG,2003,41.99425
Mongolia,MNG,2004,42.80008
Mongolia,MNG,2005,43.63605
Mongolia,MNG,2006,44.50001
Mongolia,MNG,2007,45.38516
Mongolia,MNG,2008,46.28338
Mongolia,MNG,2009,47.18745
Mongolia,MNG,2010,48.09007
Mongolia,MNG,2011,48.99494
Mongolia,MNG,2012,49.89657
Mongolia,MNG,2013,50.78461
Mongolia,MNG,2014,51.65037
Mongolia,MNG,2015,52.49852
Mongolia,MNG,2016,53.33484
Mongolia,MNG,2017,54.14957
Mongolia,MNG,2018,54.94918
Mongolia,MNG,2019,55.73975
Mongolia,MNG,2020,56.52875
Mongolia,MNG,2021,57.31728
Mongolia,MNG,2022,58.10002
Montenegro,MNE,1990,38.64637
Montenegro,MNE,1991,39.01215
Montenegro,MNE,1992,39.36186
Montenegro,MNE,1993,39.6972
Montenegro,MNE,1994,40.02412
Montenegro,MNE,1995,40.35012
Montenegro,MNE,1996,40.6837
Montenegro,MNE,1997,41.03089
Montenegro,MNE,1998,41.40157
Montenegro,MNE,1999,41.79381
Montenegro,MNE,2000,42.20251
Montenegro,MNE,2001,42.62816
Montenegro,MNE,2002,43.06335
Montenegro,MNE,2003,43.50614
Montenegro,MNE,2004,43.95504
Montenegro,MNE,2005,44.39849
Montenegro,MNE,2006,44.8303
Montenegro,MNE,2007,45.24588
Montenegro,MNE,2008,45.64184
Montenegro,MNE,2009,46.01639
Montenegro,MNE,2010,46.36926
Montenegro,MNE,2011,46.70172
Montenegro,MNE,2012,47.0159
Montenegro,MNE,2013,47.31805
Montenegro,MNE,2014,47.61635
Montenegro,MNE,2015,47.91724
Montenegro,MNE,2016,48.21686
Montenegro,MNE,2017,48.51134
Montenegro,MNE,2018,48.80158
Montenegro,MNE,2019,49.08912
Montenegro,MNE,2020,49.37888
Montenegro,MNE,2021,49.67593
Montenegro,MNE,2022,49.97986
Morocco,MAR,1990,34.60715
Morocco,MAR,1991,35.25013
Morocco,MAR,1992,35.90632
Morocco,MAR,1993,36.57353
Morocco,MAR,1994,37.25406
Morocco,MAR,1995,37.95251
Morocco,MAR,1996,38.66167
Morocco,MAR,1997,39.38306
Morocco,MAR,1998,40.11636
Morocco,MAR,1999,40.85544
Morocco,MAR,2000,41.59052
Morocco,MAR,2001,42.31872
Morocco,MAR,2002,43.03359
Morocco,MAR,2003,43.73247
Morocco,MAR,2004,44.41783
Morocco,MAR,2005,45.0796
Morocco,MAR,2006,45.7162
Morocco,MAR,2007,46.3364
Morocco,MAR,2008,46.94632
Morocco,MAR,2009,47.54718
Morocco,MAR,2010,48.14234
Morocco,MAR,2011,48.73562
Morocco,MAR,2012,49.3297
Morocco,MAR,2013,49.92392
Morocco,MAR,2014,50.51745
Morocco,MAR,2015,51.11108
Morocco,MAR,2016,51.70518
Morocco,MAR,2017,52.27418
Morocco,MAR,2018,52.82677
Morocco,MAR,2019,53.35905
Morocco,MAR,2020,53.88866
Morocco,MAR,2021,54.41782
Morocco,MAR,2022,54.94534
Mozambique,MOZ,1990,8.59123
Mozambique,MOZ,1991,8.88338
Mozambique,MOZ,1992,9.18678
Mozambique,MOZ,1993,9.50219
Mozambique,MOZ,1994,9.83104
Mozambique,MOZ,1995,10.17925
Mozambique,MOZ,1996,10.55128
Mozambique,MOZ,1997,10.95235
Mozambique,MOZ,1998,11.38401
Mozambique,MOZ,1999,11.84419
Mozambique,MOZ,2000,12.3302
Mozambique,MOZ,2001,12.83983
Mozambique,MOZ,2002,13.37331
Mozambique,MOZ,2003,13.92919
Mozambique,MOZ,2004,14.50239
Mozambique,MOZ,2005,15.08792
Mozambique,MOZ,2006,15.68401
Mozambique,MOZ,2007,16.28747
Mozambique,MOZ,2008,16.89829
Mozambique,MOZ,2009,17.51539
Mozambique,MOZ,2010,18.14077
Mozambique,MOZ,2011,18.77961
Mozambique,MOZ,2012,19.43437
Mozambique,MOZ,2013,20.10663
Mozambique,MOZ,2014,20.80108
Mozambique,MOZ,2015,21.51597
Mozambique,MOZ,2016,22.24938
Mozambique,MOZ,2017,23.00448
Mozambique,MOZ,2018,23.78761
Mozambique,MOZ,2019,24.59455
Mozambique,MOZ,2020,25.42426
Mozambique,MOZ,2021,26.27918
Mozambique,MOZ,2022,27.15651
Myanmar,MMR,1990,11.08853
Myanmar,MMR,1991,11.51184
Myanmar,MMR,1992,11.94629
Myanmar,MMR,1993,12.3912
Myanmar,MMR,1994,12.84519
Myanmar,MMR,1995,13.30555
Myanmar,MMR,1996,13.77216
Myanmar,MMR,1997,14.24537
Myanmar,MMR,1998,14.72379
Myanmar,MMR,1999,15.2045
Myanmar,MMR,2000,15.68608
Myanmar,MMR,2001,16.16931
Myanmar,MMR,2002,16.65351
Myanmar,MMR,2003,17.13766
Myanmar,MMR,2004,17.62243
Myanmar,MMR,2005,18.10661
Myanmar,MMR,2006,18.59031
Myanmar,MMR,2007,19.07028
Myanmar,MMR,2008,19.54249
Myanmar,MMR,2009,20.01225
Myanmar,MMR,2010,20.48044
Myanmar,MMR,2011,20.95699
Myanmar,MMR,2012,21.44722
Myanmar,MMR,2013,21.95327
Myanmar,MMR,2014,22.47892
Myanmar,MMR,2015,23.02259
Myanmar,MMR,2016,23.57687
Myanmar,MMR,2017,24.13783
Myanmar,MMR,2018,24.70361
Myanmar,MMR,2019,25.27344
Myanmar,MMR,2020,25.85113
Myanmar,MMR,2021,26.4397
Myanmar,MMR,2022,27.03633
Namibia,NAM,1990,17.72987
Namibia,NAM,1991,18.38959
Namibia,NAM,1992,19.06273
Namibia,NAM,1993,19.74883
Namibia,NAM,1994,20.44671
Namibia,NAM,1995,21.15904
Namibia,NAM,1996,21.88629
Namibia,NAM,1997,22.63023
Namibia,NAM,1998,23.38759
Namibia,NAM,1999,24.15611
Namibia,NAM,2000,24.92799
Namibia,NAM,2001,25.69567
Namibia,NAM,2002,26.45182
Namibia,NAM,2003,27.19157
Namibia,NAM,2004,27.90934
Namibia,NAM,2005,28.59599
Namibia,NAM,2006,29.24629
Namibia,NAM,2007,29.8572
Namibia,NAM,2008,30.4244
Namibia,NAM,2009,30.94801
Namibia,NAM,2010,31.42861
Namibia,NAM,2011,31.87326
Namibia,NAM,2012,32.29122
Namibia,NAM,2013,32.69343
Namibia,NAM,2014,33.09334
Namibia,NAM,2015,33.49376
Namibia,NAM,2016,33.90088
Namibia,NAM,2017,34.31372
Namibia,NAM,2018,34.73199
Namibia,NAM,2019,35.15866
Namibia,NAM,2020,35.59636
Namibia,NAM,2021,36.0504
Namibia,NAM,2022,36.51848
Nauru,NRU,1990,90.65312
Nauru,NRU,1991,90.6638
Nauru,NRU,1992,90.66196
Nauru,NRU,1993,90.6136
Nauru,NRU,1994,90.54921
Nauru,NRU,1995,90.48023
Nauru,NRU,1996,90.38079
Nauru,NRU,1997,90.27927
Nauru,NRU,1998,90.16698
Nauru,NRU,1999,90.03434
Nauru,NRU,2000,89.89892
Nauru,NRU,2001,89.76003
Nauru,NRU,2002,89.64786
Nauru,NRU,2003,89.61498
Nauru,NRU,2004,89.46537
Nauru,NRU,2005,89.32238
Nauru,NRU,2006,89.2514
Nauru,NRU,2007,89.18665
Nauru,NRU,2008,89.13962
Nauru,NRU,2009,89.09063
Nauru,NRU,2010,89.03464
Nauru,NRU,2011,88.99755
Nauru,NRU,2012,88.98256
Nauru,NRU,2013,88.93561
Nauru,NRU,2014,88.93521
Nauru,NRU,2015,88.96045
Nauru,NRU,2016,88.96707
Nauru,NRU,2017,88.97713
Nauru,NRU,2018,88.95714
